,demand
318,1628.8992202099307
319,2887.6683720070546
320,3345.8860808482427
321,3639.318476890376
322,4067.7418344703538
323,3286.7470217376117
324,4000.468031213345
325,4364.146407560308
326,4153.94493926798
327,3722.9373436843307
328,2904.231018376843
329,1512.4261355276037
330,951.8086273651469
331,600.180049057157
332,480.1706009901562
333,537.0340574709988
334,441.06043841917136
335,499.22896462664795
336,481.3486278603349
337,534.0536674478597
338,506.6584599714389
339,489.7770409075154
340,497.0696707118518
341,454.1387325219149
342,547.4639652718913
343,515.2039439372667
344,473.91727431774063
345,482.26076880203414
346,511.24415660691056
347,479.6464927853694
348,475.60452274266305
349,518.787358641931
350,494.0117172522057
351,507.57493687647025
352,521.0706012681537
353,476.6841694696584
354,537.1619371654954
355,521.427254834667
356,471.30192054879404
357,464.9186549076892
358,500.81514442109295
359,505.9013165791645
360,479.34983728143897
361,491.20402164360564
362,492.07205252190136
363,488.9120770945384
364,507.343505005177
365,536.7981266131246
366,545.713990487735
367,477.91894911648654
368,496.9500865999774
369,483.1512252255184
370,496.46596513082596
371,488.004470229568
372,532.5076820270575
373,522.2487185943666
374,483.5337370260045
375,532.2524915454429
376,480.98308896058745
377,501.79072933552857
378,512.9666868103129
379,489.2790279120288
380,479.461139688069
381,506.67980939175004
382,518.6784894490177
383,494.8035741463784
384,516.3415822044703
385,484.9616364472624
386,516.8860039981927
387,490.75637650092847
388,741.9382060102545
389,1030.717559041015
390,1720.807572799189
391,3376.1358432739253
392,3434.3066884979635
393,3811.228403633978
394,4020.21030068415
395,3142.00058551472
396,3784.333549806576
397,4283.424817892954
398,3506.2032044968223
399,3725.1268039199094
400,2861.5669787902607
401,1529.381828633086
402,968.4054309729461
403,716.4498508749151
404,497.4414963687937
405,486.4255499433579
406,510.8191188790728
407,471.1446412069352
408,530.6404856534934
409,467.78972327574337
410,533.4175914950843
411,482.49106023120214
412,704.7511665135571
413,939.6176624935975
414,1651.4342699398187
415,3130.389077263883
416,3127.9255304374706
417,3369.358763621538
418,4051.2338824873777
419,3126.2850500814816
420,3997.739079545156
421,4486.89624694511
422,3901.091054944619
423,4240.18876882098
424,2788.822499459785
425,1362.60013593161
426,1035.0708837947352
427,691.3872063888874
428,482.2947657880738
429,494.054713436515
430,530.5000227301073
431,535.9136340797365
432,494.67455282182345
433,468.5830225962106
434,481.68028913082577
435,512.8205536346253
436,722.0760699594914
437,1007.9851869733282
438,1696.3766709296094
439,3355.9122950686537
440,3320.3877298562966
441,3668.3719293921713
442,3618.673398236655
443,3350.4993260204064
444,3525.9187080800225
445,4066.3548847724924
446,4020.9512492441786
447,3532.5239778221803
448,2772.867749654678
449,1275.6716120492147
450,925.015785657733
451,680.8686835676874
452,495.26836209495735
453,505.31010285802256
454,477.2824882430749
455,511.9954459286645
456,480.9223687300128
457,488.23287360428014
458,520.078639073498
459,531.2454166740305
460,751.1792859709966
461,934.7078607259391
462,1638.3026038252067
463,3030.871729311786
464,3393.0839138467118
465,3993.0826694493603
466,4290.361882521161
467,3173.1797094324497
468,3941.57169325068
469,4290.170573878755
470,3875.3646061204763
471,3578.3012195463234
472,2959.4469170028938
473,1430.893715463027
474,939.0061712595268
475,660.5696085434219
476,411.0091945042041
477,498.6988474104622
478,518.8697728558408
479,547.2428722583935
480,555.3395735648875
481,471.55067844239227
482,496.06125156718946
483,482.91427548017595
484,732.6766693353752
485,939.2891579953749
486,1693.3599493339002
487,3216.589290468441
488,3491.786580526884
489,3774.2721704105757
490,4270.141175438672
491,3346.8860903531922
492,3796.67134932718
493,4227.395668803374
494,3954.992490857066
495,3724.2140775087532
496,2945.5803383518
497,1435.1734674127517
498,864.9148184961374
499,619.6676587321841
500,506.6324006024739
501,511.0305981211199
502,509.26531599551913
503,430.25841266842536
504,515.5774677168786
505,564.90669039047
506,495.470301339829
507,490.4696634497593
508,524.1218807782498
509,477.9255550769881
510,469.6677897955674
511,526.0196529035729
512,472.4097072583158
513,513.1392461397472
514,482.69180012396663
515,488.3606478115223
516,473.40173418835246
517,508.5989542384734
518,494.5701998199714
519,492.0213437098975
520,484.92140847367335
521,481.5406126017453
522,523.5180094496859
523,516.5895279711234
524,520.3210209593204
525,466.91451522828146
526,506.5725561302274
527,453.9139990086285
528,534.973158778913
529,540.8315938276846
530,530.926921686251
531,508.04017039550837
532,510.19941523282336
533,491.75020644167734
534,475.3264760159617
535,517.8480205286824
536,521.711435946271
537,484.86436258360106
538,460.4329342313345
539,481.4810467444588
540,484.563761244044
541,477.4212795879768
542,448.04174253486667
543,457.0268087147917
544,494.7081715950976
545,540.7688609626312
546,457.43485579532074
547,497.7560640654105
548,485.51559621165774
549,501.93405744626926
550,495.50420711423607
551,521.8109073561418
552,476.7460674943404
553,498.8988443963236
554,496.5122207139649
555,514.9363508504408
556,739.2677280541913
557,1017.4462713333994
558,1663.3918253928432
559,3070.2044300141065
560,3321.3147106516426
561,3719.4457995666735
562,4289.992645360902
563,3624.809474382584
564,3744.687301261743
565,4181.722918029897
566,3994.2001052140613
567,3979.344888245204
568,2665.290326168034
569,1445.0424796051216
570,832.0399792900214
571,686.7322634681855
572,471.25044680219673
573,494.42459244603504
574,517.805481959853
575,460.3949509158806
576,436.41086479609896
577,504.78740150730255
578,478.68939641193356
579,507.6481168498707
580,773.9999149250042
581,939.3999663784242
582,1552.5628383708327
583,2963.97813497678
584,3072.792748860319
585,3532.3783403841053
586,4266.726052668482
587,3228.7202802565075
588,3568.6591638193095
589,4310.034966960162
590,4108.115355359335
591,3249.7489627289174
592,2798.3671436048558
593,1400.8624356903106
594,963.0657284512166
595,647.0356123046535
596,483.1646120007289
597,466.1210119303718
598,550.480518902452
599,509.1390625345931
600,514.0737941779289
601,513.9045970548054
602,498.8511764691578
603,529.0767039941323
604,742.0431399728429
605,1124.5625350319156
606,1745.727091029726
607,3370.1078502960127
608,3157.34842720974
609,3598.749591570623
610,3970.9005656972254
611,3132.183825193154
612,3776.6408058208417
613,4136.019039833187
614,3785.0773162744617
615,3803.9969095693777
616,2714.527543130334
617,1451.9203331061112
618,873.9902314639419
619,668.8605858809253
620,476.6521217975872
621,477.0308183179001
622,522.317800997065
623,506.12842674721696
624,470.1132760831973
625,472.52553270767527
626,515.6720620994471
627,476.67661460467895
628,714.1230136560897
629,1062.278865722706
630,1775.1350784402541
631,3118.587646309761
632,3377.778631472731
633,3745.5095888172355
634,4022.4988208901427
635,3390.8722374549247
636,4123.859375984206
637,4329.768424064569
638,4069.0705691697854
639,3625.2560213216148
640,2931.7870658950205
641,1410.9736805918021
642,971.4342072259959
643,639.8854512045633
644,488.2895600792938
645,504.17131134571775
646,481.02130368951595
647,502.6363686339483
648,498.4660938962439
649,484.2654450089857
650,512.271483261472
651,502.42273291231743
652,705.9934452215138
653,999.9839828400327
654,1740.5596278792132
655,2952.6680795196517
656,3169.9461386587095
657,3857.296447475236
658,3849.8509136437274
659,3274.576050704317
660,3429.74279082048
661,4159.757335361613
662,4037.467743963475
663,3368.8857399026438
664,2829.252921667236
665,1340.8338495682742
666,921.0497145764267
667,711.3195145194512
668,532.2382196562803
669,489.36439926177377
670,524.6683886330898
671,476.757892169451
672,516.1250119383641
673,453.3026555363104
674,504.34185022462077
675,486.35892825033045
676,467.4100585810343
677,487.5757130757653
678,484.39700775455754
679,489.1334677762564
680,509.2690889795489
681,473.49184074415456
682,474.10196415814306
683,491.69285743635317
684,479.040713277899
685,490.97593781004394
686,461.893527596217
687,512.0114460444076
688,468.00003520039695
689,514.6809098607175
690,513.3691069945709
691,474.82669676883677
692,509.1668611693288
693,526.6745405384636
694,486.78139049502306
695,503.4850033528648
696,470.49416892213725
697,519.6766674916167
698,498.429219618072
699,532.3324541593323
700,517.0811865170411
701,493.4925924461981
702,471.88533807793283
703,515.735905712328
704,522.0818515093575
705,486.2381314531778
706,517.6756896335703
707,504.85829563434544
708,487.44568462385456
709,475.61883191009366
710,492.02007688163906
711,517.9837430303922
712,470.69546734703255
713,490.94904226846023
714,491.08713468538656
715,476.0755181851284
716,469.98076114441494
717,503.901613178246
718,519.8493507229333
719,487.3672583257505
720,493.8683915818421
721,484.84430212575
722,498.9382461006097
723,465.5463757284226
724,743.7055165845485
725,958.3009514667734
726,1742.9888979525863
727,3071.24144202725
728,3264.7336568043834
729,3617.9602703581977
730,4123.94699790058
731,3433.457900901954
732,4027.464593055673
733,3926.295106269869
734,3842.6844990830623
735,3581.2704275230885
736,2480.7930112100958
737,1402.0833486077731
738,961.6334381419541
739,649.0018338146261
740,491.5835606198875
741,478.21252702629477
742,491.3579668910649
743,467.0295647957301
744,518.0119929269736
745,514.0096727188416
746,499.5035354134129
747,538.2045904487437
748,735.4713148922843
749,981.6811406064106
750,1494.9780787460143
751,2941.760788103086
752,3479.878273744878
753,3969.9927120429224
754,3941.352664176281
755,3513.0354361830578
756,3728.792348945815
757,4165.773654379288
758,3873.721501112117
759,3571.7018571622366
760,2719.564187019921
761,1459.3357313693
762,888.0954588257604
763,728.8525693184147
764,511.2860544295127
765,448.0411555685701
766,457.83483233594393
767,549.3414001133252
768,468.87876134278616
769,508.86246154121625
770,469.93670728797457
771,570.684066969877
772,663.2331768451702
773,1073.7912811557137
774,1702.2219982980964
775,3045.838559828857
776,3319.3732644677884
777,3516.334264447854
778,3622.2434760568567
779,3468.7784897152746
780,4246.557121628423
781,4171.501845846063
782,4102.986620629572
783,3814.533834589882
784,2589.978081772189
785,1406.4444395817127
786,871.2074946080709
787,697.4371573870553
788,469.8091284241215
789,532.1816862727467
790,519.0067882652983
791,473.045779487337
792,507.10420638552324
793,501.0854292821511
794,481.0875098919299
795,491.6852965500934
796,724.5242724749392
797,900.5789322732713
798,1766.5059433168838
799,3010.6003248268953
800,3243.330958103883
801,3813.0204034320213
802,3855.6653741608193
803,3657.4173539098506
804,4101.572111267551
805,4248.5850946865185
806,4303.124790296946
807,3947.529599109124
808,2747.655020193955
809,1311.951807306681
810,875.612466936143
811,654.8850923548656
812,517.9398411064702
813,513.6594907962718
814,497.0638041447932
815,548.8793332345018
816,493.7266292657591
817,516.3272932709756
818,470.6835331423422
819,482.6557188687725
820,727.5049794743911
821,1048.5058143231574
822,1483.7253715459785
823,3331.498355004106
824,3213.593844150745
825,3905.5695212783867
826,4036.379576298034
827,3160.75063797488
828,3723.2569304974504
829,4693.990502521146
830,3997.1436990959264
831,3577.628650366968
832,2594.6700883190583
833,1367.767769101181
834,1009.9749228587989
835,730.2716336124935
836,547.102127243297
837,509.9491569436542
838,486.06828855072126
839,469.0407154559159
840,532.4786942454327
841,484.7627425879476
842,462.4962160936005
843,487.835383963793
844,493.3098697496469
845,524.1543178815388
846,491.81458891180944
847,530.1658185704115
848,517.0701511508759
849,500.79639698564154
850,437.76832727090385
851,440.7082960752856
852,497.1376499368693
853,513.0894009300542
854,539.1024041420585
855,452.69234689843404
856,513.1612052463581
857,510.94095324237054
858,521.0176978148858
859,500.7959152084703
860,491.25472548562954
861,494.95023594986856
862,505.40224477878843
863,524.3448569610503
864,474.3190603611119
865,482.495299748463
866,474.37284844101305
867,496.369147148099
868,430.4197970993222
869,530.4576004814536
870,498.0020670762294
871,468.82655989815703
872,488.35451441397953
873,484.9132548764493
874,477.85927570558346
875,490.41326634450536
876,558.6471775399262
877,566.8477391862444
878,442.25835716821274
879,497.66217947681264
880,500.8292069077727
881,462.85468301541334
882,484.8372882266671
883,484.46206961691564
884,491.08269994953895
885,451.59766103901
886,461.7492576119437
887,514.6457721768169
888,511.8953528180882
889,510.62772330360013
890,466.71510953808365
891,508.9389869076191
892,703.8111717895748
893,1031.9080378058652
894,1635.4895065488324
895,3184.1395847253493
896,3219.95713484249
897,3933.768540789656
898,4012.4024582104025
899,3412.8484550507587
900,3678.4293723844335
901,4508.946328681859
902,4175.61305595038
903,3916.991068536424
904,2647.3365699634833
905,1476.277590325106
906,937.119263269289
907,661.2091869582671
908,502.86158290177974
909,481.614164321347
910,523.3757481247904
911,462.2291738958727
912,469.7126677457458
913,471.0298579430093
914,508.96789458710487
915,466.4014023211655
916,651.7992913449999
917,995.4114350287628
918,1748.4134248575242
919,2963.004253804236
920,3390.9610296297415
921,3560.352603973601
922,4057.248749486212
923,3414.9784391451917
924,3451.865655223318
925,4551.889781089383
926,3930.6882838020138
927,3786.9077312092963
928,2883.656782116724
929,1346.5899645168467
930,1011.882283888967
931,653.87077554987
932,466.2003440307891
933,503.1398074946037
934,546.505360419155
935,529.7084364292292
936,430.5787547417949
937,480.8403558946837
938,493.1792366549979
939,477.512568101348
940,679.0818892516113
941,950.7642224943306
942,1556.0730914849553
943,3319.725954150719
944,3378.1606780153015
945,3458.615616708063
946,4052.5926046498325
947,3604.0377333295855
948,3764.041293597785
949,4443.187369571124
950,3716.2874733290137
951,3547.7429737524985
952,3149.6843191059197
953,1435.83637260449
954,876.3181868421599
955,722.9963783486232
956,486.2970994124491
957,519.7219129479772
958,491.156496998332
959,453.26066403725343
960,537.8175147720888
961,492.4123999922176
962,453.7079550314477
963,525.7309327079289
964,723.5260834694782
965,1106.4132903289023
966,1765.161409971644
967,3150.1024129866114
968,3076.5426998965872
969,3362.352917921375
970,3999.0368679934554
971,3091.4672229625353
972,3879.559575579859
973,4445.940174994797
974,4091.566334648019
975,3910.9124686546147
976,2921.5825241534426
977,1469.6357315080054
978,923.3309636618962
979,645.5940065996745
980,485.61670083436076
981,493.57076807700616
982,525.8011177044136
983,486.3006245154752
984,470.0149864585018
985,467.2757938936559
986,465.23183515850087
987,469.79324178203433
988,789.5184950004045
989,1044.138751926815
990,1677.7629354791968
991,3182.3554880808165
992,3317.4596426881762
993,3486.232227494798
994,3751.2845031169904
995,3392.5226701948623
996,4007.3010116057917
997,4471.412644111428
998,3870.779159009179
999,3738.848246882647
1000,2612.982016081077
1001,1455.5187031672594
1002,925.7218779212518
1003,685.9733574988276
1004,451.93584529543
1005,494.95270167916067
1006,490.04457846189524
1007,481.11682664061635
1008,519.2342274968753
1009,507.4700469791713
1010,512.4568808589793
1011,533.2618853537198
1012,469.80652567456985
1013,514.8699525934477
1014,447.6790456290271
1015,489.31623700610834
1016,462.5912728123338
1017,472.30093334988976
1018,504.0502039404796
1019,518.2738030011166
1020,508.6576905058611
1021,518.905714412249
1022,516.0242404206798
1023,490.60514804461985
1024,508.6186148082304
1025,488.1507287173092
1026,468.8094762647484
1027,519.5364640829749
1028,485.0169013002039
1029,450.65363740052015
1030,452.98888664234414
1031,502.038244496016
1032,491.27283226914744
1033,484.2351345414452
1034,500.46596957423765
1035,483.2869005966973
1036,481.5740101787041
1037,463.4699483116294
1038,502.68881532176886
1039,526.5970599393306
1040,469.95418835121353
1041,472.89616941548167
1042,506.901436665764
1043,507.83115909596387
1044,510.9514855717263
1045,477.83303660893785
1046,495.9769643311434
1047,477.65269878088066
1048,499.6330795483182
1049,461.97119606955107
1050,499.10044696127824
1051,456.59589679168477
1052,541.4535061204585
1053,454.49840357237935
1054,494.61383494670326
1055,523.9614007579669
1056,507.15802550350776
1057,465.7030378437345
1058,515.4931050525457
1059,524.391311173891
1060,759.9652578940868
1061,968.4058220361156
1062,1779.0017836733757
1063,3155.7025931409803
1064,3377.4609885112773
1065,3559.2096890887096
1066,4194.827199568595
1067,3452.804582537172
1068,3754.3184120794085
1069,4048.041972270078
1070,3998.6846773303578
1071,3368.650018728208
1072,2914.537889117465
1073,1498.22637880641
1074,994.2556448533024
1075,660.605182501739
1076,565.9205734533513
1077,505.2616278743548
1078,531.6879417173535
1079,513.367946018661
1080,521.7058522976967
1081,475.92830115567216
1082,529.0940601078329
1083,483.44369251556117
1084,664.883234484836
1085,982.3034488064742
1086,1788.9356098623423
1087,3229.512788432476
1088,3429.042160471263
1089,3489.9063078838694
1090,4281.929228769087
1091,3430.6826206986107
1092,3713.094492880581
1093,4367.435416120436
1094,3890.4624740715544
1095,3460.1521966417663
1096,2808.365816141996
1097,1459.4358890864125
1098,889.358614840911
1099,733.8050496684006
1100,478.9169231969741
1101,504.94442887698847
1102,480.06550739450273
1103,477.5861514395111
1104,484.87230235910454
1105,472.81812068233853
1106,488.4507315001006
1107,501.059320844348
1108,672.2975857472896
1109,1016.0694081293691
1110,1718.9619114064176
1111,3056.265882617467
1112,3469.2540898486136
1113,3773.0550318384153
1114,4230.249897265125
1115,3400.3226534823457
1116,3780.860900796937
1117,4084.749383295176
1118,3950.673875478694
1119,3614.5306094274383
1120,2882.2192900350224
1121,1385.4257373536732
1122,916.8232571178334
1123,660.171217957543
1124,530.2496681103083
1125,562.8938139415023
1126,470.5342462631476
1127,461.8552416088136
1128,457.42739554930046
1129,494.9893472501819
1130,499.99065395793383
1131,500.5604431298688
1132,709.1716139503405
1133,995.8942775064794
1134,1698.3245215441923
1135,3533.1200513783856
1136,3375.857412987902
1137,3807.5697228553518
1138,3957.172716100455
1139,3401.552424443952
1140,3915.38714446013
1141,4755.287992889166
1142,3829.2004263421286
1143,3591.0279459547833
1144,2671.38658262919
1145,1463.5302243242318
1146,947.8475592456604
1147,636.9565327949693
1148,499.0035011397951
1149,499.20791185381466
1150,494.6139909493849
1151,485.1764474979634
1152,512.232742863225
1153,497.43448728993764
1154,497.5594282229769
1155,497.0083161091104
1156,698.9426174512707
1157,980.4426838325991
1158,1663.3698511277835
1159,2999.550515552507
1160,3484.2863630892293
1161,3468.1546844789063
1162,4171.573006407048
1163,3273.390863042498
1164,3710.890607415496
1165,4209.986569607665
1166,3945.409405005446
1167,3775.3447131530875
1168,2656.7271903254345
1169,1363.6299851047993
1170,949.0152756712577
1171,730.5489182864947
1172,466.4527733482936
1173,522.3683001862931
1174,547.4225020454617
1175,482.4177722859989
1176,524.8699241293018
1177,492.91900213527254
1178,483.0779502982943
1179,486.14750572913533
1180,486.2259480430133
1181,470.8683795665847
1182,493.0234851431833
1183,479.7009514982368
1184,541.0991121054475
1185,528.1709520823345
1186,493.09175483178234
1187,492.71906550039836
1188,518.0274560508036
1189,559.5422720851667
1190,535.3737998352711
1191,513.2496871816207
1192,538.0589096509036
1193,455.6287054258559
1194,456.628048989778
1195,505.0326896642963
1196,475.57453573324665
1197,496.51237530713746
1198,490.34364660378355
1199,500.06056110474583
1200,503.51054994103913
1201,487.018336927095
1202,485.3759010164169
1203,517.2135979259025
1204,493.3600874305361
1205,487.9297512550852
1206,487.0342211521896
1207,475.5376097249856
1208,468.47446861882577
1209,530.5160184604828
1210,463.3048347306655
1211,498.89254528872306
1212,493.52535800768675
1213,490.25362179273793
1214,505.0635986454944
1215,560.4690196124379
1216,538.5518610948111
1217,488.33514262721104
1218,455.82376990528513
1219,501.08154166569255
1220,491.06348805132615
1221,473.3907144246911
1222,513.7231026488184
1223,487.04473898629107
1224,538.3263055641601
1225,519.5298690493818
1226,489.1726958329458
1227,532.4107543817165
1228,729.4145440607601
1229,966.9484007451352
1230,1620.025787891024
1231,3046.4945568518365
1232,3323.177083833294
1233,3521.4844716121056
1234,3955.450689233613
1235,3138.8771544733636
1236,3588.0383754369464
1237,4293.747804796589
1238,4120.36087126767
1239,3612.5162267995324
1240,2622.6434312056035
1241,1414.7783331948779
1242,875.760084700265
1243,629.0833523377323
1244,475.8240031646315
1245,502.7290196458589
1246,542.5756669791432
1247,507.7884400381874
1248,480.6648996096595
1249,467.3935949000354
1250,505.0522939802731
1251,514.0024035548067
1252,701.6873542937323
1253,1029.7379817383523
1254,1744.5639604181722
1255,3071.5547020386484
1256,3345.9181261287727
1257,3510.80398219391
1258,3730.8278372007253
1259,3317.649264390306
1260,3847.7998037308093
1261,4064.3745774710655
1262,3857.6332709203343
1263,3757.6516605913394
1264,2733.2515282849304
1265,1595.6016557759788
1266,954.8113571956414
1267,702.2248515846348
1268,482.08845284200015
1269,481.42714550307966
1270,475.70996612860665
1271,466.46378575568195
1272,521.8571781225672
1273,511.745367983183
1274,477.5141906784176
1275,496.5912045396437
1276,722.3314961431716
1277,952.3280843970502
1278,1661.9775741471815
1279,2950.094215070749
1280,3360.773066082057
1281,3787.1423032464186
1282,3979.634675223392
1283,3549.489795740155
1284,3970.52722046025
1285,3904.6563643934765
1286,4034.3043572604042
1287,3589.9190843678766
1288,2725.3548838680244
1289,1336.5819730169121
1290,975.2466548136858
1291,639.0458464497128
1292,509.9662861733597
1293,505.80418505405135
1294,519.9463154426303
1295,480.57513081879154
1296,518.0339786708806
1297,471.1202514810025
1298,529.571347280174
1299,500.95450513050054
1300,714.6071864964223
1301,991.3632879026893
1302,1724.3062337993013
1303,2961.698286297914
1304,3370.693221384394
1305,3565.1044488527846
1306,4032.8333795704125
1307,3234.136610044775
1308,3863.366972652696
1309,4390.838740726181
1310,3819.5201788800696
1311,3621.7042899246376
1312,2920.1688228291196
1313,1459.4360846800867
1314,992.3820941775188
1315,629.9758675328975
1316,472.4226089665866
1317,494.5793911270442
1318,519.4873131032771
1319,480.31961485022595
1320,516.6802422189699
1321,471.57985025993327
1322,529.1522717151626
1323,469.15300863498624
1324,771.3447023871942
1325,960.0396943373111
1326,1627.7803060144302
1327,2960.3157348314585
1328,3328.7538473352693
1329,4068.4004352738193
1330,4134.972141290978
1331,3318.8872672423404
1332,3765.4202680172084
1333,4373.668005203884
1334,3729.750620882303
1335,3727.6460218486895
1336,2847.974659283924
1337,1414.0231163874848
1338,951.489245757221
1339,668.0824249718538
1340,505.4005206637633
1341,493.24223752108475
1342,512.2293122799488
1343,481.8595020939382
1344,500.75509040851455
