,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
39,2022-01-02 15:00:00+00:00,2022-01-02 08:00:00-07:00,51.31,48.44,10286.0,10279.0,7.0
40,2022-01-02 16:00:00+00:00,2022-01-02 09:00:00-07:00,51.03,42.75,10364.0,10377.0,-13.0
41,2022-01-02 17:00:00+00:00,2022-01-02 10:00:00-07:00,40.57,38.62,10527.0,10510.0,17.0
42,2022-01-02 18:00:00+00:00,2022-01-02 11:00:00-07:00,52.01,47.67,10610.0,10635.0,-25.0
43,2022-01-02 19:00:00+00:00,2022-01-02 12:00:00-07:00,46.81,48.09,10674.0,10602.0,72.0
44,2022-01-02 20:00:00+00:00,2022-01-02 13:00:00-07:00,40.98,49.11,10585.0,10594.0,-9.0
45,2022-01-02 21:00:00+00:00,2022-01-02 14:00:00-07:00,52.33,51.94,10596.0,10631.0,-35.0
46,2022-01-02 22:00:00+00:00,2022-01-02 15:00:00-07:00,53.57,49.52,10691.0,10744.0,-53.0
47,2022-01-02 23:00:00+00:00,2022-01-02 16:00:00-07:00,52.79,59.43,10928.0,11061.0,-133.0
48,2022-01-03 00:00:00+00:00,2022-01-02 17:00:00-07:00,68.16,70.95,11372.0,11351.0,21.0
49,2022-01-03 01:00:00+00:00,2022-01-02 18:00:00-07:00,122.0,151.42,11244.0,11263.0,-19.0
50,2022-01-03 02:00:00+00:00,2022-01-02 19:00:00-07:00,71.63,96.94,11135.0,11172.0,-37.0
51,2022-01-03 03:00:00+00:00,2022-01-02 20:00:00-07:00,84.56,107.75,11067.0,11103.0,-36.0
52,2022-01-03 04:00:00+00:00,2022-01-02 21:00:00-07:00,71.65,77.41,10961.0,10982.0,-21.0
53,2022-01-03 05:00:00+00:00,2022-01-02 22:00:00-07:00,72.59,100.08,10757.0,10757.0,0.0
54,2022-01-03 06:00:00+00:00,2022-01-02 23:00:00-07:00,108.16,90.69,10520.0,10487.0,33.0
55,2022-01-03 07:00:00+00:00,2022-01-03 00:00:00-07:00,74.78,70.43,10338.0,10287.0,51.0
56,2022-01-03 08:00:00+00:00,2022-01-03 01:00:00-07:00,69.74,70.25,10219.0,10192.0,27.0
57,2022-01-03 09:00:00+00:00,2022-01-03 02:00:00-07:00,67.91,67.91,10134.0,10128.0,6.0
58,2022-01-03 10:00:00+00:00,2022-01-03 03:00:00-07:00,67.16,68.25,10125.0,10177.0,-52.0
59,2022-01-03 11:00:00+00:00,2022-01-03 04:00:00-07:00,84.33,70.66,10240.0,10225.0,15.0
60,2022-01-03 12:00:00+00:00,2022-01-03 05:00:00-07:00,75.46,71.98,10358.0,10333.0,25.0
61,2022-01-03 13:00:00+00:00,2022-01-03 06:00:00-07:00,87.96,74.25,10597.0,10558.0,39.0
62,2022-01-03 14:00:00+00:00,2022-01-03 07:00:00-07:00,67.23,64.38,10930.0,10871.0,59.0
63,2022-01-03 15:00:00+00:00,2022-01-03 08:00:00-07:00,74.21,79.04,11031.0,11139.0,-108.0
64,2022-01-03 16:00:00+00:00,2022-01-03 09:00:00-07:00,172.91,170.74,11224.0,11251.0,-27.0
65,2022-01-03 17:00:00+00:00,2022-01-03 10:00:00-07:00,153.18,218.04,11327.0,11394.0,-67.0
66,2022-01-03 18:00:00+00:00,2022-01-03 11:00:00-07:00,149.05,148.77,11425.0,11463.0,-38.0
67,2022-01-03 19:00:00+00:00,2022-01-03 12:00:00-07:00,165.88,176.62,11477.0,11533.0,-56.0
68,2022-01-03 20:00:00+00:00,2022-01-03 13:00:00-07:00,173.78,186.47,11533.0,11554.0,-21.0
69,2022-01-03 21:00:00+00:00,2022-01-03 14:00:00-07:00,212.47,176.13,11510.0,11516.0,-6.0
70,2022-01-03 22:00:00+00:00,2022-01-03 15:00:00-07:00,163.51,131.95,11546.0,11573.0,-27.0
71,2022-01-03 23:00:00+00:00,2022-01-03 16:00:00-07:00,157.49,117.08,11711.0,11784.0,-73.0
72,2022-01-04 00:00:00+00:00,2022-01-03 17:00:00-07:00,143.4,140.51,11988.0,11939.0,49.0
73,2022-01-04 01:00:00+00:00,2022-01-03 18:00:00-07:00,83.05,74.05,11793.0,11825.0,-32.0
74,2022-01-04 02:00:00+00:00,2022-01-03 19:00:00-07:00,67.47,70.21,11719.0,11774.0,-55.0
75,2022-01-04 03:00:00+00:00,2022-01-03 20:00:00-07:00,71.32,73.11,11685.0,11709.0,-24.0
76,2022-01-04 04:00:00+00:00,2022-01-03 21:00:00-07:00,77.36,74.21,11506.0,11516.0,-10.0
77,2022-01-04 05:00:00+00:00,2022-01-03 22:00:00-07:00,69.83,68.47,11220.0,11241.0,-21.0
78,2022-01-04 06:00:00+00:00,2022-01-03 23:00:00-07:00,69.84,67.51,10989.0,10914.0,75.0
79,2022-01-04 07:00:00+00:00,2022-01-04 00:00:00-07:00,55.37,56.14,10721.0,10716.0,5.0
80,2022-01-04 08:00:00+00:00,2022-01-04 01:00:00-07:00,56.49,56.21,10623.0,10667.0,-44.0
81,2022-01-04 09:00:00+00:00,2022-01-04 02:00:00-07:00,57.62,63.27,10590.0,10607.0,-17.0
82,2022-01-04 10:00:00+00:00,2022-01-04 03:00:00-07:00,65.04,65.03,10592.0,10611.0,-19.0
83,2022-01-04 11:00:00+00:00,2022-01-04 04:00:00-07:00,67.58,65.11,10635.0,10577.0,58.0
84,2022-01-04 12:00:00+00:00,2022-01-04 05:00:00-07:00,66.71,67.21,10685.0,10657.0,28.0
85,2022-01-04 13:00:00+00:00,2022-01-04 06:00:00-07:00,75.96,81.92,10944.0,10968.0,-24.0
86,2022-01-04 14:00:00+00:00,2022-01-04 07:00:00-07:00,76.16,69.85,11352.0,11293.0,59.0
87,2022-01-04 15:00:00+00:00,2022-01-04 08:00:00-07:00,70.25,70.49,11450.0,11519.0,-69.0
88,2022-01-04 16:00:00+00:00,2022-01-04 09:00:00-07:00,79.46,77.87,11540.0,11567.0,-27.0
89,2022-01-04 17:00:00+00:00,2022-01-04 10:00:00-07:00,84.59,84.56,11643.0,11641.0,2.0
90,2022-01-04 18:00:00+00:00,2022-01-04 11:00:00-07:00,82.09,83.66,11676.0,11676.0,0.0
91,2022-01-04 19:00:00+00:00,2022-01-04 12:00:00-07:00,79.47,82.74,11676.0,11677.0,-1.0
92,2022-01-04 20:00:00+00:00,2022-01-04 13:00:00-07:00,73.61,75.23,11666.0,11668.0,-2.0
93,2022-01-04 21:00:00+00:00,2022-01-04 14:00:00-07:00,75.28,86.31,11655.0,11664.0,-9.0
94,2022-01-04 22:00:00+00:00,2022-01-04 15:00:00-07:00,100.75,157.44,11696.0,11710.0,-14.0
95,2022-01-04 23:00:00+00:00,2022-01-04 16:00:00-07:00,369.96,331.45,11778.0,11804.0,-26.0
96,2022-01-05 00:00:00+00:00,2022-01-04 17:00:00-07:00,717.0,684.78,11940.0,11823.0,117.0
97,2022-01-05 01:00:00+00:00,2022-01-04 18:00:00-07:00,736.37,701.55,11676.0,11648.0,28.0
98,2022-01-05 02:00:00+00:00,2022-01-04 19:00:00-07:00,303.7,608.82,11515.0,11476.0,39.0
99,2022-01-05 03:00:00+00:00,2022-01-04 20:00:00-07:00,326.48,214.87,11375.0,11290.0,85.0
100,2022-01-05 04:00:00+00:00,2022-01-04 21:00:00-07:00,81.0,95.12,11171.0,11196.0,-25.0
101,2022-01-05 05:00:00+00:00,2022-01-04 22:00:00-07:00,78.97,76.71,10998.0,10990.0,8.0
102,2022-01-05 06:00:00+00:00,2022-01-04 23:00:00-07:00,185.94,207.29,10794.0,10772.0,22.0
103,2022-01-05 07:00:00+00:00,2022-01-05 00:00:00-07:00,89.88,91.31,10629.0,10638.0,-9.0
104,2022-01-05 08:00:00+00:00,2022-01-05 01:00:00-07:00,83.21,83.11,10566.0,10566.0,0.0
105,2022-01-05 09:00:00+00:00,2022-01-05 02:00:00-07:00,77.25,76.8,10533.0,10513.0,20.0
106,2022-01-05 10:00:00+00:00,2022-01-05 03:00:00-07:00,78.25,77.77,10502.0,10495.0,7.0
107,2022-01-05 11:00:00+00:00,2022-01-05 04:00:00-07:00,77.16,77.97,10529.0,10523.0,6.0
108,2022-01-05 12:00:00+00:00,2022-01-05 05:00:00-07:00,82.0,79.0,10663.0,10619.0,44.0
109,2022-01-05 13:00:00+00:00,2022-01-05 06:00:00-07:00,148.65,86.46,10862.0,10874.0,-12.0
110,2022-01-05 14:00:00+00:00,2022-01-05 07:00:00-07:00,76.6,78.71,11178.0,11241.0,-63.0
111,2022-01-05 15:00:00+00:00,2022-01-05 08:00:00-07:00,258.68,151.72,11427.0,11494.0,-67.0
112,2022-01-05 16:00:00+00:00,2022-01-05 09:00:00-07:00,508.43,285.34,11533.0,11372.0,161.0
113,2022-01-05 17:00:00+00:00,2022-01-05 10:00:00-07:00,457.49,419.64,11368.0,11417.0,-49.0
114,2022-01-05 18:00:00+00:00,2022-01-05 11:00:00-07:00,557.9,498.48,11493.0,11489.0,4.0
115,2022-01-05 19:00:00+00:00,2022-01-05 12:00:00-07:00,625.55,613.68,11509.0,11496.0,13.0
116,2022-01-05 20:00:00+00:00,2022-01-05 13:00:00-07:00,655.22,616.63,11502.0,11410.0,92.0
117,2022-01-05 21:00:00+00:00,2022-01-05 14:00:00-07:00,655.22,614.88,11403.0,11376.0,27.0
118,2022-01-05 22:00:00+00:00,2022-01-05 15:00:00-07:00,565.28,549.98,11437.0,11395.0,42.0
119,2022-01-05 23:00:00+00:00,2022-01-05 16:00:00-07:00,733.35,721.4,11537.0,11555.0,-18.0
120,2022-01-06 00:00:00+00:00,2022-01-05 17:00:00-07:00,730.47,749.33,11757.0,11786.0,-29.0
121,2022-01-06 01:00:00+00:00,2022-01-05 18:00:00-07:00,753.56,725.01,11701.0,11631.0,70.0
122,2022-01-06 02:00:00+00:00,2022-01-05 19:00:00-07:00,680.86,679.2,11540.0,11473.0,67.0
123,2022-01-06 03:00:00+00:00,2022-01-05 20:00:00-07:00,540.72,548.18,11369.0,11317.0,52.0
124,2022-01-06 04:00:00+00:00,2022-01-05 21:00:00-07:00,430.6,329.02,11147.0,11072.0,75.0
125,2022-01-06 05:00:00+00:00,2022-01-05 22:00:00-07:00,83.4,84.1,10869.0,10844.0,25.0
126,2022-01-06 06:00:00+00:00,2022-01-05 23:00:00-07:00,301.99,222.74,10648.0,10617.0,31.0
127,2022-01-06 07:00:00+00:00,2022-01-06 00:00:00-07:00,84.35,86.17,10472.0,10428.0,44.0
128,2022-01-06 08:00:00+00:00,2022-01-06 01:00:00-07:00,83.57,83.79,10366.0,10352.0,14.0
129,2022-01-06 09:00:00+00:00,2022-01-06 02:00:00-07:00,77.26,76.21,10317.0,10306.0,11.0
130,2022-01-06 10:00:00+00:00,2022-01-06 03:00:00-07:00,63.44,63.03,10314.0,10311.0,3.0
131,2022-01-06 11:00:00+00:00,2022-01-06 04:00:00-07:00,60.48,58.17,10332.0,10346.0,-14.0
132,2022-01-06 12:00:00+00:00,2022-01-06 05:00:00-07:00,58.55,59.25,10464.0,10463.0,1.0
133,2022-01-06 13:00:00+00:00,2022-01-06 06:00:00-07:00,75.52,68.94,10758.0,10770.0,-12.0
134,2022-01-06 14:00:00+00:00,2022-01-06 07:00:00-07:00,74.55,70.0,11125.0,11113.0,12.0
135,2022-01-06 15:00:00+00:00,2022-01-06 08:00:00-07:00,75.43,82.47,11314.0,11351.0,-37.0
136,2022-01-06 16:00:00+00:00,2022-01-06 09:00:00-07:00,84.0,83.6,11412.0,11389.0,23.0
137,2022-01-06 17:00:00+00:00,2022-01-06 10:00:00-07:00,83.3,83.52,11448.0,11495.0,-47.0
138,2022-01-06 18:00:00+00:00,2022-01-06 11:00:00-07:00,87.03,85.94,11544.0,11580.0,-36.0
139,2022-01-06 19:00:00+00:00,2022-01-06 12:00:00-07:00,476.06,262.93,11567.0,11537.0,30.0
140,2022-01-06 20:00:00+00:00,2022-01-06 13:00:00-07:00,84.05,84.87,11505.0,11553.0,-48.0
141,2022-01-06 21:00:00+00:00,2022-01-06 14:00:00-07:00,170.6,88.4,11552.0,11561.0,-9.0
142,2022-01-06 22:00:00+00:00,2022-01-06 15:00:00-07:00,362.87,234.68,11582.0,11520.0,62.0
143,2022-01-06 23:00:00+00:00,2022-01-06 16:00:00-07:00,215.51,310.04,11530.0,11629.0,-99.0
144,2022-01-07 00:00:00+00:00,2022-01-06 17:00:00-07:00,504.84,495.55,11822.0,11787.0,35.0
145,2022-01-07 01:00:00+00:00,2022-01-06 18:00:00-07:00,399.6,405.27,11676.0,11598.0,78.0
146,2022-01-07 02:00:00+00:00,2022-01-06 19:00:00-07:00,228.86,194.66,11463.0,11471.0,-8.0
147,2022-01-07 03:00:00+00:00,2022-01-06 20:00:00-07:00,83.97,120.0,11384.0,11373.0,11.0
148,2022-01-07 04:00:00+00:00,2022-01-06 21:00:00-07:00,78.1,86.77,11202.0,11188.0,14.0
149,2022-01-07 05:00:00+00:00,2022-01-06 22:00:00-07:00,73.68,76.33,10971.0,10972.0,-1.0
150,2022-01-07 06:00:00+00:00,2022-01-06 23:00:00-07:00,81.99,79.21,10783.0,10753.0,30.0
151,2022-01-07 07:00:00+00:00,2022-01-07 00:00:00-07:00,76.24,76.03,10604.0,10549.0,55.0
152,2022-01-07 08:00:00+00:00,2022-01-07 01:00:00-07:00,70.21,71.67,10468.0,10447.0,21.0
153,2022-01-07 09:00:00+00:00,2022-01-07 02:00:00-07:00,69.32,70.64,10398.0,10371.0,27.0
154,2022-01-07 10:00:00+00:00,2022-01-07 03:00:00-07:00,68.12,68.63,10350.0,10373.0,-23.0
155,2022-01-07 11:00:00+00:00,2022-01-07 04:00:00-07:00,68.81,70.25,10382.0,10375.0,7.0
156,2022-01-07 12:00:00+00:00,2022-01-07 05:00:00-07:00,70.28,70.68,10466.0,10456.0,10.0
157,2022-01-07 13:00:00+00:00,2022-01-07 06:00:00-07:00,78.33,73.16,10691.0,10670.0,21.0
158,2022-01-07 14:00:00+00:00,2022-01-07 07:00:00-07:00,83.77,76.48,10999.0,11084.0,-85.0
159,2022-01-07 15:00:00+00:00,2022-01-07 08:00:00-07:00,77.74,77.37,11278.0,11340.0,-62.0
160,2022-01-07 16:00:00+00:00,2022-01-07 09:00:00-07:00,81.51,238.55,11377.0,11402.0,-25.0
161,2022-01-07 17:00:00+00:00,2022-01-07 10:00:00-07:00,349.44,427.39,11449.0,11438.0,11.0
162,2022-01-07 18:00:00+00:00,2022-01-07 11:00:00-07:00,750.05,715.44,11451.0,11451.0,0.0
163,2022-01-07 19:00:00+00:00,2022-01-07 12:00:00-07:00,725.45,676.6,11427.0,11448.0,-21.0
164,2022-01-07 20:00:00+00:00,2022-01-07 13:00:00-07:00,678.26,678.26,11377.0,11343.0,34.0
165,2022-01-07 21:00:00+00:00,2022-01-07 14:00:00-07:00,686.38,676.61,11315.0,11358.0,-43.0
166,2022-01-07 22:00:00+00:00,2022-01-07 15:00:00-07:00,647.12,634.18,11324.0,11342.0,-18.0
167,2022-01-07 23:00:00+00:00,2022-01-07 16:00:00-07:00,716.48,639.4,11471.0,11523.0,-52.0
168,2022-01-08 00:00:00+00:00,2022-01-07 17:00:00-07:00,532.54,484.51,11716.0,11751.0,-35.0
169,2022-01-08 01:00:00+00:00,2022-01-07 18:00:00-07:00,326.21,318.09,11613.0,11555.0,58.0
170,2022-01-08 02:00:00+00:00,2022-01-07 19:00:00-07:00,249.58,96.74,11394.0,11408.0,-14.0
171,2022-01-08 03:00:00+00:00,2022-01-07 20:00:00-07:00,93.46,102.74,11347.0,11405.0,-58.0
172,2022-01-08 04:00:00+00:00,2022-01-07 21:00:00-07:00,89.13,92.0,11252.0,11257.0,-5.0
173,2022-01-08 05:00:00+00:00,2022-01-07 22:00:00-07:00,91.14,89.3,11108.0,11064.0,44.0
174,2022-01-08 06:00:00+00:00,2022-01-07 23:00:00-07:00,95.99,88.61,10822.0,10791.0,31.0
175,2022-01-08 07:00:00+00:00,2022-01-08 00:00:00-07:00,75.04,75.33,10621.0,10553.0,68.0
176,2022-01-08 08:00:00+00:00,2022-01-08 01:00:00-07:00,74.4,71.92,10472.0,10467.0,5.0
177,2022-01-08 09:00:00+00:00,2022-01-08 02:00:00-07:00,67.58,67.26,10365.0,10373.0,-8.0
178,2022-01-08 10:00:00+00:00,2022-01-08 03:00:00-07:00,68.27,68.44,10356.0,10347.0,9.0
179,2022-01-08 11:00:00+00:00,2022-01-08 04:00:00-07:00,69.39,71.11,10353.0,10360.0,-7.0
180,2022-01-08 12:00:00+00:00,2022-01-08 05:00:00-07:00,74.68,75.04,10370.0,10388.0,-18.0
181,2022-01-08 13:00:00+00:00,2022-01-08 06:00:00-07:00,75.2,74.09,10454.0,10470.0,-16.0
182,2022-01-08 14:00:00+00:00,2022-01-08 07:00:00-07:00,59.35,66.54,10659.0,10664.0,-5.0
183,2022-01-08 15:00:00+00:00,2022-01-08 08:00:00-07:00,74.97,73.68,10825.0,10863.0,-38.0
184,2022-01-08 16:00:00+00:00,2022-01-08 09:00:00-07:00,76.23,100.06,11040.0,11044.0,-4.0
185,2022-01-08 17:00:00+00:00,2022-01-08 10:00:00-07:00,110.54,117.94,11198.0,11113.0,85.0
186,2022-01-08 18:00:00+00:00,2022-01-08 11:00:00-07:00,104.36,115.34,11157.0,11121.0,36.0
187,2022-01-08 19:00:00+00:00,2022-01-08 12:00:00-07:00,110.25,108.98,11125.0,11089.0,36.0
188,2022-01-08 20:00:00+00:00,2022-01-08 13:00:00-07:00,101.99,123.5,11079.0,11089.0,-10.0
189,2022-01-08 21:00:00+00:00,2022-01-08 14:00:00-07:00,102.26,98.07,11110.0,11140.0,-30.0
190,2022-01-08 22:00:00+00:00,2022-01-08 15:00:00-07:00,88.25,71.63,11180.0,11212.0,-32.0
191,2022-01-08 23:00:00+00:00,2022-01-08 16:00:00-07:00,74.97,73.86,11371.0,11469.0,-98.0
192,2022-01-09 00:00:00+00:00,2022-01-08 17:00:00-07:00,98.63,89.75,11770.0,11748.0,22.0
193,2022-01-09 01:00:00+00:00,2022-01-08 18:00:00-07:00,97.66,75.91,11600.0,11629.0,-29.0
194,2022-01-09 02:00:00+00:00,2022-01-08 19:00:00-07:00,50.77,46.77,11449.0,11468.0,-19.0
195,2022-01-09 03:00:00+00:00,2022-01-08 20:00:00-07:00,48.06,42.07,11337.0,11288.0,49.0
196,2022-01-09 04:00:00+00:00,2022-01-08 21:00:00-07:00,46.06,44.52,11162.0,11102.0,60.0
197,2022-01-09 05:00:00+00:00,2022-01-08 22:00:00-07:00,42.12,40.78,10892.0,10891.0,1.0
198,2022-01-09 06:00:00+00:00,2022-01-08 23:00:00-07:00,49.44,47.03,10701.0,10661.0,40.0
199,2022-01-09 07:00:00+00:00,2022-01-09 00:00:00-07:00,46.91,38.33,10510.0,10481.0,29.0
200,2022-01-09 08:00:00+00:00,2022-01-09 01:00:00-07:00,32.54,33.62,10348.0,10354.0,-6.0
201,2022-01-09 09:00:00+00:00,2022-01-09 02:00:00-07:00,32.32,33.22,10315.0,10289.0,26.0
202,2022-01-09 10:00:00+00:00,2022-01-09 03:00:00-07:00,39.77,40.09,10278.0,10279.0,-1.0
203,2022-01-09 11:00:00+00:00,2022-01-09 04:00:00-07:00,46.98,45.44,10264.0,10270.0,-6.0
204,2022-01-09 12:00:00+00:00,2022-01-09 05:00:00-07:00,57.53,58.09,10299.0,10318.0,-19.0
205,2022-01-09 13:00:00+00:00,2022-01-09 06:00:00-07:00,53.46,59.74,10400.0,10439.0,-39.0
206,2022-01-09 14:00:00+00:00,2022-01-09 07:00:00-07:00,63.25,65.89,10584.0,10602.0,-18.0
207,2022-01-09 15:00:00+00:00,2022-01-09 08:00:00-07:00,75.63,72.65,10810.0,10772.0,38.0
208,2022-01-09 16:00:00+00:00,2022-01-09 09:00:00-07:00,61.49,63.05,10854.0,10900.0,-46.0
209,2022-01-09 17:00:00+00:00,2022-01-09 10:00:00-07:00,63.33,59.79,11060.0,11008.0,52.0
210,2022-01-09 18:00:00+00:00,2022-01-09 11:00:00-07:00,56.67,56.3,11089.0,11087.0,2.0
211,2022-01-09 19:00:00+00:00,2022-01-09 12:00:00-07:00,56.28,55.94,11112.0,11100.0,12.0
212,2022-01-09 20:00:00+00:00,2022-01-09 13:00:00-07:00,55.55,55.54,11087.0,11088.0,-1.0
213,2022-01-09 21:00:00+00:00,2022-01-09 14:00:00-07:00,56.43,57.49,11095.0,11099.0,-4.0
214,2022-01-09 22:00:00+00:00,2022-01-09 15:00:00-07:00,59.52,58.45,11155.0,11124.0,31.0
215,2022-01-09 23:00:00+00:00,2022-01-09 16:00:00-07:00,64.31,63.45,11309.0,11379.0,-70.0
216,2022-01-10 00:00:00+00:00,2022-01-09 17:00:00-07:00,77.37,76.75,11696.0,11688.0,8.0
217,2022-01-10 01:00:00+00:00,2022-01-09 18:00:00-07:00,70.35,62.58,11579.0,11512.0,67.0
218,2022-01-10 02:00:00+00:00,2022-01-09 19:00:00-07:00,47.78,52.13,11349.0,11341.0,8.0
219,2022-01-10 03:00:00+00:00,2022-01-09 20:00:00-07:00,51.72,51.0,11191.0,11182.0,9.0
220,2022-01-10 04:00:00+00:00,2022-01-09 21:00:00-07:00,51.64,51.4,11011.0,10933.0,78.0
221,2022-01-10 05:00:00+00:00,2022-01-09 22:00:00-07:00,48.15,42.4,10684.0,10604.0,80.0
222,2022-01-10 06:00:00+00:00,2022-01-09 23:00:00-07:00,31.95,33.89,10309.0,10301.0,8.0
223,2022-01-10 07:00:00+00:00,2022-01-10 00:00:00-07:00,31.33,28.88,10164.0,10136.0,28.0
224,2022-01-10 08:00:00+00:00,2022-01-10 01:00:00-07:00,28.46,28.45,10060.0,10022.0,38.0
225,2022-01-10 09:00:00+00:00,2022-01-10 02:00:00-07:00,28.38,28.32,9966.0,9912.0,54.0
226,2022-01-10 10:00:00+00:00,2022-01-10 03:00:00-07:00,28.52,28.55,9914.0,9901.0,13.0
227,2022-01-10 11:00:00+00:00,2022-01-10 04:00:00-07:00,30.51,30.21,9974.0,10034.0,-60.0
228,2022-01-10 12:00:00+00:00,2022-01-10 05:00:00-07:00,35.76,30.84,10166.0,10180.0,-14.0
229,2022-01-10 13:00:00+00:00,2022-01-10 06:00:00-07:00,39.71,40.03,10479.0,10518.0,-39.0
230,2022-01-10 14:00:00+00:00,2022-01-10 07:00:00-07:00,48.01,48.5,10927.0,10944.0,-17.0
231,2022-01-10 15:00:00+00:00,2022-01-10 08:00:00-07:00,52.38,51.91,11059.0,11015.0,44.0
232,2022-01-10 16:00:00+00:00,2022-01-10 09:00:00-07:00,47.95,47.86,10993.0,11006.0,-13.0
233,2022-01-10 17:00:00+00:00,2022-01-10 10:00:00-07:00,39.94,47.05,11049.0,11050.0,-1.0
234,2022-01-10 18:00:00+00:00,2022-01-10 11:00:00-07:00,56.45,51.07,11057.0,11044.0,13.0
235,2022-01-10 19:00:00+00:00,2022-01-10 12:00:00-07:00,57.7,54.7,11030.0,10978.0,52.0
236,2022-01-10 20:00:00+00:00,2022-01-10 13:00:00-07:00,56.67,59.25,10952.0,10959.0,-7.0
